0.325336 0.641059 -0.38489 0.955278
0.555215 0.0635691 3.89332 3.96458
0.153379 -0.242874 0.939076 0.982026
0.337296 -0.473426 2.65662 2.71947
0.861977 -0.696393 0.0461931 1.1091
2.64853 -2.43858 0.221634 3.60701
2.07348 -0.538479 0.133604 2.14642
0.107688 -0.00170573 -0.00943004 0.108113
-0.0696409 0.112317 -1.22255 1.23757
0.291496 -0.0839669 -1.86361 1.89329
1.05437 0.0146602 -5.33093 5.4566
1.0216 0.159518 -6.2651 6.36901
0.356105 0.942558 4.29249 4.40916
0.0142739 0.0613708 0.156734 0.168925
-0.161885 0.0365305 1.735 1.74292
0.198012 0.125578 -1.38577 1.40547
0.211197 0.110183 -0.794342 0.829291
0.711337 -0.0331921 -1.92158 2.04928
0.157729 -0.0486226 -0.320363 0.360382
0.758712 0.163975 -1.05602 1.31803
0.476239 0.064122 -0.533082 0.731144
0.424642 -0.112925 -0.0705782 0.445032
0.0414101 -0.325203 -0.408899 0.52409
0.914697 0.143865 0.717933 1.17166
-0.0487812 0.123794 0.108256 0.171534
-0.201529 -0.0338394 1.07554 1.09478
0.225407 0.383599 2.0555 2.1031
0.222538 -1.31517 0.27026 1.36811
0.325221 -1.49729 0.406307 1.59129
0.346481 -0.231902 0.395409 0.574609
0.216514 -0.277258 0.412902 0.542438
-0.509071 -0.934561 0.686073 1.2662
-0.759344 -1.17196 0.769465 1.59442
-0.0366233 -0.057477 0.150723 0.165416
-0.351251 -0.0802766 0.499742 0.616087
0.0517012 0.158795 0.00520751 0.217706
0.0909178 -0.0553053 0.0911859 0.197786
-0.0260034 -0.179705 -0.124937 0.260882
0.124445 0.00543124 0.2173 0.286732
0.0205336 0.00262381 0.0523442 0.0562888
0.905544 -0.337685 0.604574 1.14849
0.662799 -0.07292 0.549492 0.875237
1.48992 -0.981246 0.923764 2.00899
0.857531 -0.549808 0.644197 1.20525
1.78448 -1.03168 1.46254 2.5274
0.410089 -0.420814 0.331425 0.674611
1.77532 -0.485813 1.13184 2.16075
0.0847195 -0.0518206 0.106213 0.14541
2.00746 -1.03059 1.58696 2.7587
2.42321 -1.07696 1.21786 2.91804
3.11842 -1.55125 1.63617 3.84812
0.00727049 -0.0656201 -0.13236 0.147912
0.0663568 -0.290784 -1.57796 1.6059
-0.362754 0.135408 -0.452946 0.612018
-0.206501 -0.0559776 -0.496453 0.55832
0.0240005 0.0716246 -0.680629 0.684808
0.0705748 0.0263637 -0.152412 0.170016
-0.0895089 -0.244039 -0.112022 0.315588
-0.0477014 0.0785883 -0.0669306 0.180031
-0.0329777 -0.05384 0.306747 0.313177
0.111113 -0.311917 2.30723 2.33086
-0.248601 -0.0209842 0.161347 0.297112
-0.227345 0.0762662 0.0570775 0.246496
-0.026819 0.0308232 -0.24933 0.252655
0.398722 0.221798 -5.49567 5.51635
1.22647 0.381055 -11.3106 11.3841
91.0198 -18.541 -184.884 206.909
11.9949 -2.50464 -24.2024 27.1279
0.317343 -0.206033 -1.21863 1.27602
0.994984 -0.420683 -3.07549 3.25969
0.305072 -0.157389 -0.821641 1.01816
0.259433 -0.0709194 -1.16571 1.29419
-0.216739 0.286218 -0.424381 0.555874
-0.210373 0.136334 -0.42141 0.490336
-0.474979 -0.346097 -2.35107 2.42341
-0.084758 -0.0983288 -0.331339 0.355862
-0.180628 0.342321 -1.93331 2.1841
0.0593644 0.26443 -0.904088 0.954098
2.39368 2.40447 -0.254931 3.40238
2.01236 2.17118 -0.291476 2.97466
11.5496 14.9372 -5.0105 19.5575
2.22397 2.89721 -1.09223 3.81475
12.3143 15.5662 -7.9169 21.3895
0.929604 1.00179 -0.538674 1.4756
0.37543 -0.56569 0.206149 0.723139
0.487886 -0.196947 0.0433528 0.546059
-0.207134 0.232618 -3.27146 3.28626
-0.207133 0.134064 -3.88538 3.89321
-0.0546505 -0.11515 0.422769 0.441565
-1.55621 -2.16134 7.58513 8.03912
-0.470434 -0.0759492 1.28111 1.36686
-0.22291 -0.115554 0.857642 0.89364
-0.0327558 -0.0122588 0.00413226 0.0352178
-0.0373403 0.0912212 0.277162 0.294168
-12.9876 -5.47426 18.0647 22.9128
-40.4648 -17.2235 57.7584 72.5955
-1.59972 -0.318838 2.03704 2.60965
-0.201635 0.00122677 0.292404 0.355187
-0.79956 -0.29934 0.772446 1.15976
-3.20947 -0.389051 2.74297 4.2421
0.350873 -0.315374 7.27565 7.29093
0.125913 -0.250258 4.43716 4.44599
0.0189805 -0.18817 -1.43569 1.44809
0.0967475 -0.107771 -0.646338 0.662365
-0.372992 -0.0507942 1.30821 1.36129
-0.0881031 -0.0857989 0.445361 0.462028
-0.0952021 -0.0198511 0.374479 0.3869
-0.144846 -0.123061 0.294189 0.350245
-1.51028 0.0190789 0.0770695 1.51236
-0.965072 0.0186152 0.157582 0.97803
-0.575889 0.224332 0.33761 0.717936
-0.909404 0.701078 0.129291 1.16392
-3.83385 0.975386 0.520264 3.99005
-0.634818 0.168863 0.141744 0.672012
-1.78572 1.09961 -0.183239 2.10512
-1.02514 0.519989 -0.13214 1.15705
-6.03772 1.61082 0.333712 6.25781
-4.75952 1.66458 0.580979 5.07557
-1.16812 0.734984 0.41803 1.44204
-0.311491 0.264543 0.0775997 0.415971
-0.638427 0.522576 0.0711172 0.828089
-1.22138 0.79436 0.208837 1.47187
-0.510201 -0.206534 0.00825628 0.550481
-1.10604 0.346967 0.158102 1.16992
-0.191696 -0.576418 0.0747723 0.612042
-0.0313216 -0.00880994 -0.0027625 0.032654
-0.0437428 -0.00632099 -0.0249908 0.0507733
-0.717223 -0.724518 -0.559428 1.16288
0.636333 -0.327025 -5.19663 5.24751
0.393817 -0.301626 -2.73701 2.7851
0.0896459 0.339499 -0.17582 0.392694
0.326426 1.0194 -0.805883 1.33984
1.05638 1.13771 -0.24274 1.57757
2.07195 3.10693 -0.696229 3.80134
0.0650849 0.0281315 0.0136145 0.0721995
0.566674 0.448731 -0.249745 0.764756
0.102702 0.0494793 0.0474694 0.123487
-0.0120062 0.0657453 -0.0364396 0.0761212
0.457969 -0.140736 -2.43447 2.48117
0.0836259 0.0202644 -0.655259 0.660885
1.014 0.551563 -6.5019 6.60504
0.15031 -0.0198142 -0.913943 0.936887
0.182006 0.0454527 -0.07804 0.203181
0.753058 -0.0762104 -0.398827 0.855551
0.00599576 0.0599352 0.0207568 0.0637105
0.0254545 0.11403 0.346303 0.365481
0.142578 -0.192407 0.0331817 0.241764
2.02349 -2.33114 0.858863 3.20411
-0.310301 -0.162045 -0.00530895 0.350105
0.00755585 -0.0344565 -0.000388072 0.0352774
-0.0853248 -0.0456178 0.0619449 0.114885
-0.460319 -0.579797 0.7612 1.06183
3.61557 -2.99898 2.10948 5.14938
1.68598 -1.47338 0.92577 2.4229
1.84355 -1.2896 0.868224 2.41155
0.354704 -0.316636 0.15565 0.5003
1.30453 -1.42986 0.640866 2.03887
0.534967 -0.523825 0.325628 0.816465
-0.637454 0.132722 -0.108118 0.66004
-0.17622 0.0310549 0.0408652 0.183543
0.0707091 0.0627799 -0.118203 0.151371
-0.0346811 0.197188 -0.217834 0.295868
0.0151727 0.408242 -1.06829 1.14374
0.00503571 0.0101032 0.000367598 0.0112946
-0.372937 0.275279 -1.14731 1.23741
-0.0308417 -0.0137526 -0.0542995 0.0639436
0.181912 0.0159495 -1.00389 1.02037
0.180984 -0.0599857 -1.90349 1.91301
1.16984 -0.149879 -2.38945 2.66467
1.60842 -0.350464 -3.49593 3.86411
3.53921 -0.550151 -6.6841 7.58454
0.754625 0.038061 -1.43652 1.6291
0.496782 -0.0246013 -1.07223 1.18198
1.52573 -0.313776 -3.38324 3.72459
-0.356665 -0.144297 -1.01836 1.08862
-0.200784 -0.129166 -0.962118 0.991297
-0.238858 -0.0383839 -0.519877 0.57341
-0.212662 -0.16855 -0.493534 0.563214
0.0542553 0.0189194 -0.1459 0.156807
0.14883 -0.170224 -0.860177 0.8894
-0.0066608 -0.00471931 -0.0297563 0.0308558
-1.14265 0.295857 -1.32522 1.77465
0.226042 0.331111 -0.0892919 0.410734
2.80097 3.32487 -0.898595 4.43933
2.59949 3.56382 -1.26049 4.5877
2.05053 3.01323 -1.07236 3.79923
50.2253 65.5254 -21.924 85.4214
0.313505 0.416628 -0.148493 0.542138
1.14042 -1.29907 0.597129 1.82886
1.18089 -1.53232 0.744503 2.07287
0.042285 -0.0474597 -0.154599 0.167157
0.263582 0.0552474 -0.499715 0.567665
-0.906788 -0.747534 3.40653 3.60354
-0.118285 -0.146675 0.675544 0.701331
-2.11677 -0.949189 2.1627 3.17158
-0.693047 -0.318345 0.609112 0.97605
-0.643886 -0.14522 0.749763 0.998911
-0.395647 -0.143015 0.633072 0.760112
-2.60271 -1.10856 3.76633 4.71044
-2.79336 -1.31053 3.96507 5.02416
-1.99535 -1.10393 3.80719 4.43788
-0.70213 -0.374384 1.48848 1.68782
-1.51982 -0.903755 2.241 2.85459
-0.834911 -0.610627 1.36287 1.71095
-0.141454 -0.214016 2.75245 2.76438
-0.115338 -0.387339 3.21257 3.23789
-0.000567748 -0.659753 11.7559 11.7744
-0.220029 -0.316104 0.0953778 0.420608
0.132935 -0.36015 0.327176 0.523358
0.0501382 0.0792898 0.231254 0.249558
-0.0772103 0.153261 0.643457 0.665948
0.0436215 0.10389 1.28098 1.28592
0.00733235 -0.0426924 0.611128 0.612661
0.00985696 0.0194169 0.254016 0.254947
-0.104896 -0.148184 0.969872 0.986718
0.174777 0.0863596 2.90302 2.90956
0.0183071 0.0219072 0.0845316 0.0892226
-0.0314617 -0.0356827 0.465293 0.467718
-0.420498 -0.266175 2.14642 2.20336
0.1132 -0.0115676 0.016561 0.114988
0.0948438 -0.0675501 0.166784 0.203409
-0.194176 -0.24323 0.0154312 0.311614
-0.857347 -1.05221 0.352153 1.40221
-0.173441 -0.0386013 0.0398806 0.182105
-0.810165 0.0691165 0.03054 0.813681
-0.787966 0.114744 0.205623 0.822397
-0.00567523 0.0170579 -0.00280167 0.0181942
-0.286548 0.0516083 0.0701235 0.299484
-0.712458 0.0904679 0.397185 0.820693
-0.513594 0.0420904 0.399759 0.652194
-0.641436 -0.0979423 0.517904 0.830215
-0.0287048 -0.0593061 0.0302919 0.0725174
0.124942 -0.107008 0.00200005 0.164515
-0.113935 -0.118778 -0.926925 0.941424
-0.182436 -0.24358 -0.940747 0.988747
0.110401 -0.0334878 -0.96648 0.973342
0.265784 0.0881649 -1.50158 1.52747
0.95084 1.83293 -0.460517 2.12021
1.03962 1.37138 -0.629546 1.83774
2.44756 0.466406 1.22587 2.78034
2.06346 0.721321 1.3153 2.55493
0.120177 0.00289733 2.02649 2.03485
-0.234366 -0.260043 6.26997 6.28129
1.27386 0.193661 7.5884 7.69828
0.210324 -0.0303541 2.38928 2.40277
0.425464 0.315896 -3.03593 3.08183
-0.00737585 0.0227022 -0.181268 0.182833
0.142378 0.893783 3.39943 3.51785
0.0676356 0.195456 0.593387 0.628399
0.500268 0.0525541 -0.825717 0.96687
0.109586 -0.017529 -0.31729 0.336139
0.167374 -0.441993 0.14783 0.495203
0.739825 -1.38602 0.345138 1.60858
-0.254388 -0.0235008 0.00607146 0.255543
-0.108132 -0.108708 0.00272855 0.153354
1.6775 -0.517977 1.03696 2.04379
1.90498 -0.707576 1.682 2.64163
0.0977921 -0.0298231 0.0252178 0.105303
2.96511 -1.60137 2.48941 4.192
3.04796 -1.1992 1.73964 3.71133
-0.244426 -0.0889192 -0.385815 0.4653
-0.2264 0.047826 -0.335913 0.407899
-0.426168 -0.23094 -0.517291 0.708902
-0.0768713 -0.116708 -0.18822 0.234428
3.52646 1.56636 -38.1458 38.3405
0.00656763 -0.00290412 -0.0731201 0.0734719
-0.454145 0.0956203 -4.81771 4.93012
-0.160685 -0.0280664 -0.654285 0.688604
-0.053238 -0.0352633 -1.12645 1.12825
0.0362938 -0.0317529 -0.160283 0.16738
0.157191 -0.19983 -0.0759632 0.265351
0.241489 -0.105624 -0.131589 0.2946
-0.197928 -0.00646469 0.517046 0.553673
-0.103035 -0.0534068 0.662421 0.67251
-0.035313 -0.0176702 0.0476569 0.0618904
-0.0827941 0.100111 0.666622 0.679163
-0.103269 -0.00935268 0.430126 0.442448
-0.267983 -0.159576 0.688752 0.756081
-0.623298 -0.234866 0.962422 1.17044
-2.6122 -0.752673 3.64471 4.54687
-0.365733 -0.0895398 0.631247 0.735018
-1.23828 -0.337928 1.70745 2.1361
-0.603214 -0.182593 0.931009 1.12427
-1.14284 -0.530119 1.73548 2.14453
-1.22501 -0.463249 1.67412 2.12554
-0.9002 -0.466746 1.3122 1.65834
-0.324359 -0.128158 0.536424 0.639831
-2.03705 -0.701402 2.75932 3.50077
-1.19703 -0.327258 1.41936 1.88535
-0.32274 -0.121906 0.497822 0.605681
-6.36899 -2.45255 8.74502 11.093
-16.7152 -6.40854 23.2925 29.377
-7.05475 -2.62584 9.61041 12.2076
-1.89336 -0.759655 2.52769 3.24825
-7.59556 -2.98573 10.4142 13.2311
-3.25268 -1.22848 4.55893 5.73349
-9.94618 -4.32213 13.965 17.6813
-0.420874 -0.17005 0.626162 0.773389
-0.286771 -0.00658321 0.175666 0.336362
0.007937 -0.00555636 0.0403528 0.0414996
0.0143052 -0.0405474 0.539585 0.541295
0.096426 0.0375854 0.886894 0.892912
0.161089 -0.0126199 2.00283 2.00933
-0.298688 0.0871286 -0.0509121 0.315275
-0.364701 0.265502 -0.0248146 0.45179
0.110575 -0.0368641 -0.297904 0.319895
0.613041 -0.0938825 -2.58845 2.66171
0.014567 -0.0148527 -0.265165 0.26598
0.160916 -0.147178 0.0137668 0.218506
2.17594 -1.37187 0.0910142 2.57391
1.81115 -1.47805 0.0128037 2.33774
1.24266 -1.02255 -0.103036 1.61258
-0.0980189 0.271068 -0.0487608 0.292341
-0.0879308 0.102606 0.0563086 0.146391
-0.0148441 0.000803159 -0.0413185 0.0439114
-0.244607 -0.0616055 0.0363179 0.254847
-0.297584 -0.0704284 0.436383 0.532866
-0.185922 -0.164768 0.373665 0.448711
-3.51651 -1.39773 4.85415 6.15486
-0.970881 -0.436359 1.27919 1.66413
-0.203838 -0.0350467 -3.50403 3.51013
-0.227778 0.104604 -4.09902 4.10668
0.0224229 0.0378802 -0.360348 0.363027
-0.00962876 -0.260455 -3.49938 3.50907
0.0355573 -0.00206895 -0.513351 0.514585
0.110793 -0.163138 -1.27539 1.29055
0.155524 -0.0903493 -0.659513 0.683599
0.0232934 -0.0131044 0.419632 0.420483
#END
-0.294454 0.712199 1.577 1.76077
0.254962 -1.35572 1.59456 2.11307
-4.52895 0.414376 55.5414 55.7295
-2.63077 -0.48593 28.8471 28.9712
-1.73605 -0.0156724 17.4764 17.563
0.355945 0.0605416 0.60337 0.716866
0.221128 -0.429805 -0.837327 0.976845
-1.05778 -0.767286 -3.13383 3.39823
1.00401 -2.22417 -8.97775 9.30454
0.246207 -1.28008 -5.98656 6.12842
1.72305 -2.34622 -9.29772 9.75526
-2.10771 -2.6059 0.716547 3.43017
-4.65359 -5.83783 1.65513 7.64821
-0.548634 -0.348215 0.0227621 0.665019
-13.3716 -15.8923 8.42159 22.4123
-16.2293 -17.0493 8.25276 24.9611
1.22215 0.0647453 14.5305 14.5903
10.2066 -19.5297 -79.3602 82.3682
1.94577 -4.44184 -16.316 17.0472
1.05802 -1.37538 -8.15545 8.33918
0.297846 -0.792472 -14.9125 14.9372
0.72139 -0.0617817 -1.60546 1.82905
-0.215799 -0.415721 1.83492 1.95705
0.298975 -0.347113 -0.422938 0.638929
-0.239173 0.0266543 1.28354 1.31335
-27.5383 -32.6101 15.9007 45.5505
-2.72653 -3.46894 1.30128 4.6948
-3.29512 -4.00243 2.09113 5.66859
-2.24982 -1.38675 0.884651 2.83039
-0.703748 -0.776723 -0.372763 1.21706
-0.348543 -0.336188 -1.23952 1.33806
-0.993738 -0.072316 -1.55162 1.84926
-0.521294 -0.8221 -0.754998 1.2398
1.96374 -0.211937 -0.263568 1.99753
0.666741 -0.326243 -1.56973 1.74198
0.229923 -0.248785 -0.752659 0.837098
0.952173 1.00124 -0.0507031 1.46813
3.33635 1.2187 -1.61598 3.9334
2.73408 0.886998 -1.2301 3.12963
2.07962 0.644076 -1.17887 2.47969
0.234619 0.0741971 -0.484715 0.56123
1.553 0.439242 -1.86265 2.51355
0.343401 -0.338376 -0.907068 1.03667
-0.0326662 -0.0562646 -0.0491374 0.161639
-0.445236 0.0271993 4.40865 4.43335
0.84141 1.27979 -8.21406 8.3568
4.12895 5.57435 -36.6949 37.3566
0.199609 -0.307627 -4.19406 4.21237
-0.00280265 -0.304472 -0.0148675 0.580217
-0.442907 -0.408599 1.20063 1.63859
0.676955 -0.58728 3.03922 3.3046
0.0986542 -0.404117 1.07261 1.2519
127.856 189.94 861.537 891.443
72.9314 109.084 491.017 508.248
6.4876 9.55682 45.5228 46.968
13.3312 18.6974 86.9881 89.9681
0.0550464 0.463115 2.20163 2.25481
0.6779 0.691666 5.34948 5.43823
1.34011 -0.0645772 4.79166 4.9779
1.62377 0.149244 6.01929 6.30663
0.576651 0.312859 0.762792 1.01574
1.01187 0.253325 1.67624 1.97922
0.580219 1.17512 1.67691 2.13286
-0.407179 0.0304482 0.0489342 0.434276
-0.88011 -0.320862 1.24874 1.56728
0.0115935 0.313345 0.65241 0.737183
-1.19768 0.661635 1.04462 1.72711
-1.34527 -0.683276 3.61192 3.9169
-0.206712 -0.100189 0.843317 0.885117
-1.68137 -0.992313 6.15242 6.47361
-0.586841 -0.813543 1.93281 2.18208
-1.08219 -1.53402 1.94452 2.70647
-1.0625 1.89468 4.46017 4.98592
-0.888961 -0.0108625 5.30292 5.37873
-3.2898 0.134399 27.1408 27.3402
0.132057 0.150962 0.574167 0.624
0.589293 -0.261526 0.383732 0.763146
-0.356078 -0.0325023 1.0806 1.14675
0.351498 -0.481648 -0.326031 0.693767
-0.148821 -0.116204 -0.659641 0.700184
