Input Particles size 354
Jet-Jet A index 287 B index 142 and distance 0.00000000007465881718203307
Jet 175 and jet_b 142 with dist 9.18578832021408 at line 373
Jet 176 and jet_b 142 with dist 13.02603721053517 at line 373
Jet 177 and jet_b 142 with dist 21.24476341073281 at line 373
Jet 178 and jet_b 142 with dist 30.73862655242256 at line 373
Jet 179 and jet_b 142 with dist 17.36128439104146 at line 373
Jet 180 and jet_b 142 with dist 34.449394540682945 at line 373
Jet 181 and jet_b 142 with dist 52.43333296494996 at line 373
Jet 182 and jet_b 142 with dist 41.29493879135798 at line 373
Jet 183 and jet_b 142 with dist 41.61453343728787 at line 373
Jet 184 and jet_b 142 with dist 43.39188080592673 at line 373
Jet 185 and jet_b 142 with dist 19.626913346297357 at line 373
Jet 186 and jet_b 142 with dist 22.82027043656968 at line 373
Jet 187 and jet_b 142 with dist 29.244014062748192 at line 373
Jet 188 and jet_b 142 with dist 5.254790539857252 at line 373
Jet 189 and jet_b 142 with dist 1.6944544613904742 at line 373
Jet 190 and jet_b 142 with dist 12.194025870107094 at line 373
Jet 191 and jet_b 142 with dist 17.263645027696533 at line 373
Jet 192 and jet_b 142 with dist 0.38535337773828915 at line 373
Jet 193 and jet_b 142 with dist 4.004298146869199 at line 373
Jet 194 and jet_b 142 with dist 0.6228991868953192 at line 373
Jet 195 and jet_b 142 with dist 2.2770358002114794 at line 373
Jet 196 and jet_b 142 with dist 0.2907533368166944 at line 373
Jet 197 and jet_b 142 with dist 2.7115443735906184 at line 373
Jet 198 and jet_b 142 with dist 1.0726541390095177 at line 373
Jet 199 and jet_b 142 with dist 3.7536407598121024 at line 373
Jet 200 and jet_b 142 with dist 5.43068464720058 at line 373
Jet 201 and jet_b 142 with dist 2.7729580701177072 at line 373
Jet 202 and jet_b 142 with dist 3.1959164851541217 at line 373
Jet 203 and jet_b 142 with dist 8.694246426516608 at line 373
Jet 204 and jet_b 142 with dist 6.4578888560604275 at line 373
Jet 205 and jet_b 142 with dist 15.881553720289583 at line 373
Jet 206 and jet_b 142 with dist 8.216801911361202 at line 373
Jet 207 and jet_b 142 with dist 15.944920680143742 at line 373
Jet 208 and jet_b 142 with dist 20.013277684997202 at line 373
Jet 209 and jet_b 142 with dist 11.306223662716391 at line 373
Jet 210 and jet_b 142 with dist 38.72114933018676 at line 373
Jet 211 and jet_b 142 with dist 46.416793231759705 at line 373
Jet 212 and jet_b 142 with dist 40.983614670221876 at line 373
Jet 213 and jet_b 142 with dist 64.84931774224168 at line 373
Jet 214 and jet_b 142 with dist 26.607500430714637 at line 373
Jet 215 and jet_b 142 with dist 31.336590011855943 at line 373
Jet 216 and jet_b 142 with dist 71.24329254164067 at line 373
Jet 217 and jet_b 142 with dist 59.83374346444885 at line 373
Jet 218 and jet_b 142 with dist 36.273861753283605 at line 373
Jet 219 and jet_b 142 with dist 23.14003026896193 at line 373
Jet 220 and jet_b 142 with dist 24.62896894311325 at line 373
Jet 221 and jet_b 142 with dist 26.814425049848815 at line 373
Jet 222 and jet_b 142 with dist 17.469591258883643 at line 373
Jet 223 and jet_b 142 with dist 8.545038140745751 at line 373
Jet 224 and jet_b 142 with dist 7.833807435568776 at line 373
Jet 225 and jet_b 142 with dist 6.615487985959413 at line 373
Jet 226 and jet_b 142 with dist 9.76709482072169 at line 373
Jet 227 and jet_b 142 with dist 3.9407602958095183 at line 373
Jet 228 and jet_b 142 with dist 6.135624632673613 at line 373
Jet 229 and jet_b 142 with dist 49.27643878158066 at line 373
Jet 230 and jet_b 142 with dist 44.292095500010205 at line 373
Jet 231 and jet_b 142 with dist 24.179997814382315 at line 373
Jet 232 and jet_b 142 with dist 28.527131685384852 at line 373
Jet 233 and jet_b 142 with dist 16.0316062545612 at line 373
Jet 234 and jet_b 142 with dist 12.75250309920418 at line 373
Jet 235 and jet_b 142 with dist 24.384540274294963 at line 373
Jet 236 and jet_b 142 with dist 13.686226657569893 at line 373
Jet 237 and jet_b 142 with dist 16.925177033990103 at line 373
Jet 238 and jet_b 142 with dist 19.168649596512687 at line 373
Jet 239 and jet_b 142 with dist 10.102769114076207 at line 373
Jet 240 and jet_b 142 with dist 10.671801035706178 at line 373
Jet 241 and jet_b 142 with dist 12.67549895029032 at line 373
Jet 242 and jet_b 142 with dist 23.85524502541254 at line 373
Jet 243 and jet_b 142 with dist 5.365013839907701 at line 373
Jet 244 and jet_b 142 with dist 9.107407633986597 at line 373
Jet 245 and jet_b 142 with dist 2.8154900335951956 at line 373
Jet 246 and jet_b 142 with dist 1.3129312663853356 at line 373
Jet 247 and jet_b 142 with dist 3.67104841924563 at line 373
Jet 248 and jet_b 142 with dist 10.693700633395345 at line 373
Jet 249 and jet_b 142 with dist 14.768950602822276 at line 373
Jet 250 and jet_b 142 with dist 7.19671190975556 at line 373
Jet 251 and jet_b 142 with dist 2.1536946470023977 at line 373
Jet 252 and jet_b 142 with dist 1.5319397019825893 at line 373
Jet 253 and jet_b 142 with dist 0.5441852328614305 at line 373
Jet 254 and jet_b 142 with dist 2.6494586840333003 at line 373
Jet 255 and jet_b 142 with dist 7.243224128445616 at line 373
Jet 256 and jet_b 142 with dist 5.695784516040792 at line 373
Jet 257 and jet_b 142 with dist 1.0831898936104434 at line 373
Jet 258 and jet_b 142 with dist 0.48043460130045845 at line 373
Jet 259 and jet_b 142 with dist 2.6231016320765903 at line 373
Jet 260 and jet_b 142 with dist 3.874523135495003 at line 373
Jet 261 and jet_b 142 with dist 2.44768306900337 at line 373
Jet 262 and jet_b 142 with dist 2.3585927043500385 at line 373
Jet 263 and jet_b 142 with dist 1.8210561329897856 at line 373
Jet 264 and jet_b 142 with dist 1.8761404079616604 at line 373
Jet 265 and jet_b 142 with dist 1.68370375781119 at line 373
Jet 266 and jet_b 142 with dist 0.9649657414337305 at line 373
Jet 267 and jet_b 142 with dist 1.2039335017307464 at line 373
Jet 268 and jet_b 142 with dist 1.6435195150777955 at line 373
Jet 269 and jet_b 142 with dist 1.5333054198908207 at line 373
Jet 270 and jet_b 142 with dist 1.3797620053774822 at line 373
Jet 271 and jet_b 142 with dist 1.2236054174306972 at line 373
Jet 272 and jet_b 142 with dist 0.8487613931357475 at line 373
Jet 273 and jet_b 142 with dist 2.074391529225692 at line 373
Jet 274 and jet_b 142 with dist 1.8249045398353854 at line 373
Jet 275 and jet_b 142 with dist 2.627530294028208 at line 373
Jet 276 and jet_b 142 with dist 1.3926319677537724 at line 373
Jet 277 and jet_b 142 with dist 2.102882996025876 at line 373
Jet 278 and jet_b 142 with dist 1.9162398816501782 at line 373
Jet 279 and jet_b 142 with dist 0.28790988385335314 at line 373
Jet 280 and jet_b 142 with dist 0.06403984437240821 at line 373
Jet 281 and jet_b 142 with dist 0.0024233687182679715 at line 373
Jet 282 and jet_b 142 with dist 0.016656065083761044 at line 373
Dist for jetI 283 to jet_b 142 is 0.00000851358765390833 at 705
Jet 283 has new NN 0.00000000002473620654484607 at line 355
Jet 283 and jet_b 142 with dist 0.00000851358765390833 at line 373
Jet 284 and jet_b 142 with dist 0.00007684179263273827 at line 373
Jet 285 and jet_b 142 with dist 0.04053429416069366 at line 373
Jet 286 and jet_b 142 with dist 0.003115241404480695 at line 373
Jet 287 and jet_b 142 with dist 95.62750094921056 at line 373
Dist for jetI 288 to jet_b 142 is 0.000059242408160515755 at 705
Jet 288 has new NN 0.00000000017212866115260544 at line 355
Jet 288 and jet_b 142 with dist 0.000059242408160515755 at line 373
Jet 289 and jet_b 142 with dist 10.995970756520048 at line 373
Jet 290 and jet_b 142 with dist 10.937853383908157 at line 373
Jet 291 and jet_b 142 with dist 10.910425800181361 at line 373
Jet 292 and jet_b 142 with dist 10.96743611807042 at line 373
Jet 293 and jet_b 142 with dist 10.667454869436888 at line 373
Jet 294 and jet_b 142 with dist 10.582461037225396 at line 373
Jet 295 and jet_b 142 with dist 9.59889595632849 at line 373
Jet 296 and jet_b 142 with dist 10.199470914362804 at line 373
Jet 297 and jet_b 142 with dist 10.523523403444166 at line 373
Jet 298 and jet_b 142 with dist 10.652706373403937 at line 373
Jet 299 and jet_b 142 with dist 10.73667015513985 at line 373
Jet 300 and jet_b 142 with dist 8.946112738720855 at line 373
Jet 301 and jet_b 142 with dist 10.832407880260428 at line 373
Jet 302 and jet_b 142 with dist 9.533973365187313 at line 373
Jet 303 and jet_b 142 with dist 8.488670527540064 at line 373
Jet 304 and jet_b 142 with dist 9.847334889275729 at line 373
Jet 305 and jet_b 142 with dist 6.779234243954895 at line 373
Jet 306 and jet_b 142 with dist 12.072426254072457 at line 373
Jet 307 and jet_b 142 with dist 1.7802062775343834 at line 373
Jet 308 and jet_b 142 with dist 4.78670401825524 at line 373
Jet 309 and jet_b 142 with dist 8.263456059905089 at line 373
Jet 310 and jet_b 142 with dist 3.655890012779978 at line 373
Jet 311 and jet_b 142 with dist 10.30371841084938 at line 373
Jet 312 and jet_b 142 with dist 14.268042017898223 at line 373
Jet 313 and jet_b 142 with dist 31.207406602593387 at line 373
Jet 314 and jet_b 142 with dist 21.603254282348452 at line 373
Jet 315 and jet_b 142 with dist 29.480680762687207 at line 373
Jet 316 and jet_b 142 with dist 34.36605335992094 at line 373
Jet 317 and jet_b 142 with dist 29.163758070356533 at line 373
Jet 318 and jet_b 142 with dist 29.993341049539882 at line 373
Jet 319 and jet_b 142 with dist 25.097321079848484 at line 373
Jet 320 and jet_b 142 with dist 25.161710796154633 at line 373
Jet 321 and jet_b 142 with dist 21.99708059196909 at line 373
Jet 322 and jet_b 142 with dist 6.056480672526457 at line 373
Jet 323 and jet_b 142 with dist 1.7379220943786717 at line 373
Jet 324 and jet_b 142 with dist 0.585341188561354 at line 373
Jet 325 and jet_b 142 with dist 9.010982131417425 at line 373
Jet 326 and jet_b 142 with dist 4.837687210185946 at line 373
Jet 327 and jet_b 142 with dist 10.579673525342889 at line 373
Jet 328 and jet_b 142 with dist 9.965387512212763 at line 373
Jet 329 and jet_b 142 with dist 32.85380015579591 at line 373
Jet 330 and jet_b 142 with dist 20.884699942789826 at line 373
Jet 331 and jet_b 142 with dist 44.27032412985178 at line 373
Jet 332 and jet_b 142 with dist 29.847800386074557 at line 373
Jet 333 and jet_b 142 with dist 56.583678845526926 at line 373
Jet 334 and jet_b 142 with dist 60.01123740763115 at line 373
Jet 335 and jet_b 142 with dist 56.35577045760334 at line 373
Jet 336 and jet_b 142 with dist 70.00629537608245 at line 373
Jet 337 and jet_b 142 with dist 35.39876521037735 at line 373
Jet 338 and jet_b 142 with dist 74.26034814496573 at line 373
Jet 339 and jet_b 142 with dist 66.28530445655805 at line 373
Jet 340 and jet_b 142 with dist 27.006410678476414 at line 373
Jet 341 and jet_b 142 with dist 20.6275085910113 at line 373
Jet 342 and jet_b 142 with dist 62.00875060978458 at line 373
Jet 343 and jet_b 142 with dist 34.90037964236956 at line 373
Jet 344 and jet_b 142 with dist 0.15361143002467034 at line 373
Jet 345 and jet_b 142 with dist 0.3463004615517291 at line 373
Jet 346 and jet_b 142 with dist 0.5914314483183581 at line 373
Jet 347 and jet_b 142 with dist 0.21944797040208566 at line 373
Jet 348 and jet_b 142 with dist 3.262136644379429 at line 373
Jet 349 and jet_b 142 with dist 0.20476219216240216 at line 373
Jet 350 and jet_b 142 with dist 13.565010922389755 at line 373
Jet 351 and jet_b 142 with dist 13.383236498778835 at line 373
Jet 352 and jet_b 142 with dist 65.1331415265405 at line 373
Updated di_j with for jetB (from jj recomb) to 0.00000000002473620654484607
Jet-Jet A index 283 B index 354 and distance 0.00000000006871168484679463
Jet 0 and jet_b 142 with dist 34.08516046552672 at line 373
Jet 1 and jet_b 142 with dist 23.460660935576353 at line 373
Jet 2 and jet_b 142 with dist 19.143784613643845 at line 373
Jet 3 and jet_b 142 with dist 8.53890283546465 at line 373
Jet 4 and jet_b 142 with dist 5.953020814882276 at line 373
Jet 5 and jet_b 142 with dist 28.796732419852944 at line 373
Jet 6 and jet_b 142 with dist 23.04512824797522 at line 373
Jet 7 and jet_b 142 with dist 21.84440521238513 at line 373
Jet 8 and jet_b 142 with dist 19.78979642303555 at line 373
Jet 9 and jet_b 142 with dist 10.523583704405098 at line 373
Jet 10 and jet_b 142 with dist 7.975965922129161 at line 373
Jet 11 and jet_b 142 with dist 3.337731954106719 at line 373
Jet 12 and jet_b 142 with dist 6.2427496453495905 at line 373
Jet 13 and jet_b 142 with dist 4.398854850329348 at line 373
Jet 14 and jet_b 142 with dist 9.44869582039539 at line 373
Jet 15 and jet_b 142 with dist 10.499716893009136 at line 373
Jet 16 and jet_b 142 with dist 6.817683273331095 at line 373
Jet 17 and jet_b 142 with dist 1.7004793494999983 at line 373
Jet 18 and jet_b 142 with dist 2.421927065105735 at line 373
Jet 19 and jet_b 142 with dist 0.15646830862992145 at line 373
Jet 20 and jet_b 142 with dist 1.536528072540793 at line 373
Jet 21 and jet_b 142 with dist 1.4977954628807073 at line 373
Jet 22 and jet_b 142 with dist 1.9535114612997124 at line 373
Jet 23 and jet_b 142 with dist 1.8464358941254084 at line 373
Jet 24 and jet_b 142 with dist 1.9881739178849227 at line 373
Jet 25 and jet_b 142 with dist 0.17280989160835164 at line 373
Jet 26 and jet_b 142 with dist 10.875302023663064 at line 373
Jet 27 and jet_b 142 with dist 10.518190635103352 at line 373
Jet 28 and jet_b 142 with dist 5.798055381435732 at line 373
Jet 29 and jet_b 142 with dist 5.48375645965263 at line 373
Jet 30 and jet_b 142 with dist 6.919703314292801 at line 373
Jet 31 and jet_b 142 with dist 3.6041987621287612 at line 373
Jet 32 and jet_b 142 with dist 4.597021707690016 at line 373
Jet 33 and jet_b 142 with dist 36.65096552238611 at line 373
Jet 34 and jet_b 142 with dist 51.70603853927696 at line 373
Jet 35 and jet_b 142 with dist 35.366713300633414 at line 373
Jet 36 and jet_b 142 with dist 4.367549459962604 at line 373
Jet 37 and jet_b 142 with dist 5.123963302382052 at line 373
Jet 38 and jet_b 142 with dist 8.109590234136064 at line 373
Jet 39 and jet_b 142 with dist 1.2478939375049585 at line 373
Jet 40 and jet_b 142 with dist 21.428623590530147 at line 373
Jet 41 and jet_b 142 with dist 31.11078449714879 at line 373
Jet 42 and jet_b 142 with dist 51.89108286719658 at line 373
Jet 43 and jet_b 142 with dist 66.42807362265603 at line 373
Jet 44 and jet_b 142 with dist 76.76783742778645 at line 373
Jet 45 and jet_b 142 with dist 26.898451213865012 at line 373
Jet 46 and jet_b 142 with dist 37.080344002651174 at line 373
Jet 47 and jet_b 142 with dist 32.13560862015428 at line 373
Jet 48 and jet_b 142 with dist 24.502764893316424 at line 373
Jet 49 and jet_b 142 with dist 27.918412720704353 at line 373
Jet 50 and jet_b 142 with dist 13.504197922069908 at line 373
Jet 51 and jet_b 142 with dist 10.074272283563948 at line 373
Jet 52 and jet_b 142 with dist 4.357698203187415 at line 373
Jet 53 and jet_b 142 with dist 13.972141428167529 at line 373
Jet 54 and jet_b 142 with dist 16.57020541011453 at line 373
Jet 55 and jet_b 142 with dist 14.602718381270497 at line 373
Jet 56 and jet_b 142 with dist 19.751820808559884 at line 373
Jet 57 and jet_b 142 with dist 5.566732146586249 at line 373
Jet 58 and jet_b 142 with dist 8.597927226371546 at line 373
Jet 59 and jet_b 142 with dist 10.778837645049741 at line 373
Jet 60 and jet_b 142 with dist 11.84038550609413 at line 373
Jet 61 and jet_b 142 with dist 4.875409354472682 at line 373
Jet 62 and jet_b 142 with dist 5.182208790410162 at line 373
Jet 63 and jet_b 142 with dist 2.8449209780688944 at line 373
Jet 64 and jet_b 142 with dist 8.084923845430081 at line 373
Jet 65 and jet_b 142 with dist 5.822041418821192 at line 373
Jet 66 and jet_b 142 with dist 1.794837306745937 at line 373
Jet 67 and jet_b 142 with dist 3.555985580398249 at line 373
Jet 68 and jet_b 142 with dist 25.7472483913443 at line 373
Jet 69 and jet_b 142 with dist 23.24937454534276 at line 373
Jet 70 and jet_b 142 with dist 30.10587953223829 at line 373
Jet 71 and jet_b 142 with dist 29.09357273907022 at line 373
Jet 72 and jet_b 142 with dist 27.932048012717875 at line 373
Jet 73 and jet_b 142 with dist 26.900846962262946 at line 373
Jet 74 and jet_b 142 with dist 22.159242295811644 at line 373
Jet 75 and jet_b 142 with dist 29.730035598545 at line 373
Jet 76 and jet_b 142 with dist 41.91119175067634 at line 373
Jet 77 and jet_b 142 with dist 20.165799537988384 at line 373
Jet 78 and jet_b 142 with dist 26.69949371626317 at line 373
Jet 79 and jet_b 142 with dist 27.53985384096952 at line 373
Jet 80 and jet_b 142 with dist 39.020947177657725 at line 373
Jet 81 and jet_b 142 with dist 36.35967492531117 at line 373
Jet 82 and jet_b 142 with dist 13.74202954080689 at line 373
Jet 83 and jet_b 142 with dist 8.187105066851895 at line 373
